Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-08-04;18:44:17;31;682;56.90218, 14.837558
2015-08-04;18:44:20;34;458;56.90218, 14.837558
2015-08-04;18:48:07;29;441;56.90218, 14.837558
2015-09-08;09:45:05;26;637;56.90218, 14.837558
2015-09-08;09:45:27;30;421;56.90218, 14.837558
2015-09-08;09:47:42;35;377;56.90218, 14.837558
2015-09-08;09:50:58;38;456;56.90218, 14.837558
2015-09-08;09:53:34;24;335;56.90218, 14.837558
2015-09-08;09:54:11;27;418;56.90218, 14.837558
2015-09-08;09:56:47;27;371;56.90218, 14.837558
2015-09-08;09:59:53;33;350;56.90218, 14.837558
2015-09-08;10:00:24;29;609;56.90218, 14.837558
2015-09-08;10:02:53;28;715;56.90218, 14.837558
2015-09-08;10:05:22;39;398;56.90218, 14.837558
2015-09-08;10:06:09;27;420;56.90218, 14.837558
2015-09-08;10:06:35;31;398;56.90218, 14.837558
2015-09-08;10:06:40;23;349;56.90218, 14.837558
2015-09-08;10:12:07;35;682;56.90218, 14.837558
2015-09-08;10:18:23;22;413;56.90218, 14.837558
2015-09-08;10:29:58;32;367;56.90218, 14.837558
2015-09-08;10:32:19;33;342;56.90218, 14.837558
2015-09-08;10:45:52;33;436;56.90218, 14.837558
2015-09-08;10:46:57;26;676;56.90218, 14.837558
2015-09-08;10:49:18;28;369;56.90218, 14.837558
2015-09-08;11:05:08;23;408;56.90218, 14.837558
2015-09-08;11:05:16;28;704;56.90218, 14.837558
2015-09-08;11:17:08;29;372;56.90218, 14.837558
2015-09-08;11:18:12;27;680;56.90218, 14.837558
2015-09-08;11:25:05;34;732;56.90218, 14.837558
2015-09-08;11:26:46;36;545;56.90218, 14.837558
2015-09-08;11:27:16;40;789;56.90218, 14.837558
2015-09-08;11:27:23;33;383;56.90218, 14.837558
2015-09-08;11:28:06;27;403;56.90218, 14.837558
2015-09-08;11:31:59;22;357;56.90218, 14.837558
2015-09-08;11:37:13;29;710;56.90218, 14.837558
2015-09-08;11:40:09;34;426;56.90218, 14.837558
2015-09-08;11:43:06;31;380;56.90218, 14.837558
2015-09-08;11:45:10;26;367;56.90218, 14.837558
2015-09-08;11:51:05;26;520;56.90218, 14.837558
2015-09-08;12:01:42;32;400;56.90218, 14.837558
2015-09-08;12:02:04;21;719;56.90218, 14.837558
2015-09-08;12:04:29;28;734;56.90218, 14.837558
2015-09-08;12:05:19;40;374;56.90218, 14.837558
2015-09-08;12:13:53;32;370;56.90218, 14.837558
2015-09-08;12:14:25;31;377;56.90218, 14.837558
2015-09-08;12:17:47;43;366;56.90218, 14.837558
2015-09-08;12:20:43;31;404;56.90218, 14.837558
2015-09-08;12:24:55;32;427;56.90218, 14.837558
2015-09-08;12:26:43;30;744;56.90218, 14.837558
2015-09-08;12:30:27;19;694;56.90218, 14.837558
2015-09-08;12:31:20;31;808;56.90218, 14.837558
2015-09-08;12:32:34;28;381;56.90218, 14.837558
2015-09-08;12:33:34;39;464;56.90218, 14.837558
2015-09-08;12:39:23;36;409;56.90218, 14.837558
2015-09-08;12:45:58;34;390;56.90218, 14.837558
2015-09-08;12:50:46;36;726;56.90218, 14.837558
2015-09-08;12:52:08;36;421;56.90218, 14.837558
2015-09-08;12:52:29;27;399;56.90218, 14.837558
2015-09-08;12:54:24;22;423;56.90218, 14.837558
2015-09-08;13:00:10;48;486;56.90218, 14.837558
2015-09-08;13:02:49;31;397;56.90218, 14.837558
2015-09-08;13:08:08;33;463;56.90218, 14.837558
2015-09-08;13:13:27;29;609;56.90218, 14.837558
2015-09-08;13:14:15;40;525;56.90218, 14.837558
2015-09-08;13:14:47;26;396;56.90218, 14.837558
2015-09-08;13:18:00;29;405;56.90218, 14.837558
2015-09-08;13:19:01;33;454;56.90218, 14.837558
2015-09-08;13:20:27;25;419;56.90218, 14.837558
2015-09-08;13:25:57;32;377;56.90218, 14.837558
2015-09-08;13:31:58;28;401;56.90218, 14.837558
2015-09-08;13:33:29;34;347;56.90218, 14.837558
2015-09-08;13:36:50;24;611;56.90218, 14.837558
2015-09-08;13:37:49;26;690;56.90218, 14.837558
2015-09-08;13:39:38;31;428;56.90218, 14.837558
2015-09-08;13:43:06;28;410;56.90218, 14.837558
2015-09-08;13:44:01;46;483;56.90218, 14.837558
2015-09-08;13:50:53;29;413;56.90218, 14.837558
2015-09-08;13:52:23;25;374;56.90218, 14.837558
2015-09-08;13:54:07;24;417;56.90218, 14.837558
2015-09-08;13:58:33;30;445;56.90218, 14.837558
2015-09-08;13:59:38;31;429;56.90218, 14.837558
2015-09-08;14:08:56;24;571;56.90218, 14.837558
2015-09-08;14:14:31;26;352;56.90218, 14.837558
2015-09-08;14:15:41;15;638;56.90218, 14.837558
2015-09-08;14:16:54;29;462;56.90218, 14.837558
2015-09-08;14:18:14;23;729;56.90218, 14.837558
2015-09-08;14:19:49;38;429;56.90218, 14.837558
2015-09-08;14:22:24;34;435;56.90218, 14.837558
2015-09-08;14:24:11;24;648;56.90218, 14.837558
2015-09-08;14:27:15;39;401;56.90218, 14.837558
2015-09-08;14:28:58;30;792;56.90218, 14.837558
2015-09-08;14:30:52;38;494;56.90218, 14.837558
2015-09-08;14:32:08;30;403;56.90218, 14.837558
2015-09-08;14:36:35;30;437;56.90218, 14.837558
2015-09-08;14:43:44;30;366;56.90218, 14.837558
2015-09-08;14:43:50;28;385;56.90218, 14.837558
2015-09-08;14:45:47;27;752;56.90218, 14.837558
2015-09-08;14:45:55;27;377;56.90218, 14.837558
2015-09-08;14:48:07;36;456;56.90218, 14.837558
2015-09-08;14:53:00;34;417;56.90218, 14.837558
2015-09-08;14:54:43;30;465;56.90218, 14.837558
2015-09-08;14:57:21;26;361;56.90218, 14.837558
2015-09-08;15:00:45;37;653;56.90218, 14.837558
2015-08-03;16:39:59;36;419;56.90218, 14.837558
2015-08-03;16:47:35;35;439;56.90218, 14.837558
2015-08-03;16:51:38;23;697;56.90218, 14.837558
2015-08-03;16:55:35;17;53;56.90218, 14.837558
2015-08-03;17:00:19;40;519;56.90218, 14.837558
2015-08-03;17:04:25;34;446;56.90218, 14.837558
2015-08-03;17:06:13;27;429;56.90218, 14.837558
2015-08-03;17:07:42;24;640;56.90218, 14.837558
2015-08-03;17:09:36;31;718;56.90218, 14.837558
2015-08-03;17:10:18;34;696;56.90218, 14.837558
2015-08-03;17:13:01;35;680;56.90218, 14.837558
2015-08-03;17:13:23;37;367;56.90218, 14.837558
2015-08-03;17:14:51;29;723;56.90218, 14.837558
2015-08-03;17:21:31;26;712;56.90218, 14.837558
2015-08-03;17:25:49;26;361;56.90218, 14.837558
2015-08-03;17:26:33;11;210;56.90218, 14.837558
2015-08-03;17:28:26;25;422;56.90218, 14.837558
2015-08-03;17:29:49;49;409;56.90218, 14.837558
2015-08-03;17:33:36;34;675;56.90218, 14.837558
2015-08-03;17:34:07;29;437;56.90218, 14.837558
2015-08-03;17:35:35;24;366;56.90218, 14.837558
2015-08-03;17:36:00;36;397;56.90218, 14.837558
2015-08-03;17:45:31;28;790;56.90218, 14.837558
2015-08-03;17:46:29;30;415;56.90218, 14.837558
2015-08-03;17:49:13;37;430;56.90218, 14.837558
2015-08-03;17:58:52;39;427;56.90218, 14.837558
2015-08-03;17:59:09;35;437;56.90218, 14.837558
2015-08-03;17:59:34;24;445;56.90218, 14.837558
2015-08-03;18:07:10;34;431;56.90218, 14.837558
2015-08-03;18:08:17;26;641;56.90218, 14.837558
2015-08-03;18:08:48;21;360;56.90218, 14.837558
2015-08-03;18:12:15;29;413;56.90218, 14.837558
2015-08-03;18:13:04;30;419;56.90218, 14.837558
2015-08-03;18:17:01;27;404;56.90218, 14.837558
2015-08-03;18:17:03;27;429;56.90218, 14.837558
2015-08-03;18:18:33;31;719;56.90218, 14.837558
2015-08-03;18:24:47;27;601;56.90218, 14.837558
2015-08-03;18:40:02;29;460;56.90218, 14.837558
2015-08-03;18:41:02;32;374;56.90218, 14.837558
2015-08-03;18:56:19;33;481;56.90218, 14.837558
2015-08-03;19:02:19;30;496;56.90218, 14.837558
2015-08-03;19:28:07;29;451;56.90218, 14.837558
2015-08-03;19:29:09;22;458;56.90218, 14.837558
2015-08-03;19:33:45;20;312;56.90218, 14.837558
2015-08-03;19:38:12;29;398;56.90218, 14.837558
2015-08-03;19:42:18;38;402;56.90218, 14.837558
2015-08-03;19:43:41;40;397;56.90218, 14.837558
2015-08-03;19:57:19;53;378;56.90218, 14.837558
2015-08-04;07:01:32;32;734;56.90218, 14.837558
2015-08-04;07:23:35;39;445;56.90218, 14.837558
2015-08-04;07:38:17;25;809;56.90218, 14.837558
2015-08-04;07:46:09;47;440;56.90218, 14.837558
2015-08-04;07:49:43;33;369;56.90218, 14.837558
2015-08-04;07:52:10;28;586;56.90218, 14.837558
2015-08-04;07:54:12;35;410;56.90218, 14.837558
2015-08-04;07:54:13;35;384;56.90218, 14.837558
2015-08-04;08:07:10;35;456;56.90218, 14.837558
2015-08-04;08:35:04;36;513;56.90218, 14.837558
2015-08-04;08:43:55;36;476;56.90218, 14.837558
2015-08-04;08:44:07;26;757;56.90218, 14.837558
2015-08-04;08:49:11;31;486;56.90218, 14.837558
2015-08-04;08:54:06;29;626;56.90218, 14.837558
2015-08-04;09:02:54;21;496;56.90218, 14.837558
2015-08-04;09:03:20;26;458;56.90218, 14.837558
2015-08-04;09:08:32;28;446;56.90218, 14.837558
2015-08-04;09:13:09;29;455;56.90218, 14.837558
2015-08-04;09:16:31;23;397;56.90218, 14.837558
2015-08-04;09:16:44;32;459;56.90218, 14.837558
2015-08-04;09:19:43;39;469;56.90218, 14.837558
2015-08-04;09:22:03;32;365;56.90218, 14.837558
2015-08-04;09:24:17;24;363;56.90218, 14.837558
2015-08-04;09:27:07;33;457;56.90218, 14.837558
2015-08-04;09:31:08;30;650;56.90218, 14.837558
2015-08-04;09:40:28;25;474;56.90218, 14.837558
2015-08-04;09:46:09;15;397;56.90218, 14.837558
2015-08-04;09:46:57;33;715;56.90218, 14.837558
2015-08-04;09:47:34;27;706;56.90218, 14.837558
2015-08-04;09:54:42;29;405;56.90218, 14.837558
2015-08-04;09:54:54;25;407;56.90218, 14.837558
2015-08-04;10:16:27;30;402;56.90218, 14.837558
2015-08-04;10:21:30;30;327;56.90218, 14.837558
2015-08-04;10:27:29;31;423;56.90218, 14.837558
2015-08-04;10:27:41;31;373;56.90218, 14.837558
2015-08-04;10:28:30;32;397;56.90218, 14.837558
2015-08-04;10:31:07;30;406;56.90218, 14.837558
2015-08-04;10:31:12;33;446;56.90218, 14.837558
2015-08-04;10:37:54;25;559;56.90218, 14.837558
2015-08-04;10:48:29;26;378;56.90218, 14.837558
2015-08-04;10:48:33;29;407;56.90218, 14.837558
2015-08-04;10:50:34;27;388;56.90218, 14.837558
2015-08-04;10:54:08;34;393;56.90218, 14.837558
2015-08-04;11:00:50;32;653;56.90218, 14.837558
2015-08-04;11:01:31;44;428;56.90218, 14.837558
2015-08-04;11:02:26;27;452;56.90218, 14.837558
2015-08-04;11:04:37;35;502;56.90218, 14.837558
2015-08-04;11:06:02;31;395;56.90218, 14.837558
2015-08-04;11:06:20;24;241;56.90218, 14.837558
2015-08-04;11:07:33;30;684;56.90218, 14.837558
2015-08-04;11:09:40;25;451;56.90218, 14.837558
2015-08-04;11:09:59;24;709;56.90218, 14.837558
2015-08-04;18:37:01;36;448;56.90218, 14.837558
2015-08-04;18:47:27;28;397;56.90218, 14.837558
2015-08-04;18:58:57;21;368;56.90218, 14.837558
2015-08-04;19:10:01;37;625;56.90218, 14.837558
2015-08-04;19:13:40;25;436;56.90218, 14.837558
2015-08-04;19:24:44;29;451;56.90218, 14.837558
2015-08-05;06:58:11;35;443;56.90218, 14.837558
2015-08-05;07:07:32;46;714;56.90218, 14.837558
2015-08-05;07:20:57;44;445;56.90218, 14.837558
2015-08-05;07:31:20;31;767;56.90218, 14.837558
2015-08-05;07:41:21;34;443;56.90218, 14.837558
2015-08-05;07:54:35;31;413;56.90218, 14.837558
2015-08-05;08:15:03;30;399;56.90218, 14.837558
2015-08-05;08:24:42;29;707;56.90218, 14.837558
2015-08-05;08:25:32;35;872;56.90218, 14.837558
2015-08-05;08:33:34;37;420;56.90218, 14.837558
2015-08-05;08:45:38;19;422;56.90218, 14.837558
2015-08-05;08:52:18;21;435;56.90218, 14.837558
2015-08-05;08:58:53;36;409;56.90218, 14.837558
2015-08-05;08:59:24;29;372;56.90218, 14.837558
2015-08-05;09:00:10;26;393;56.90218, 14.837558
2015-08-05;09:01:51;36;758;56.90218, 14.837558
2015-08-05;09:02:17;47;427;56.90218, 14.837558
2015-08-05;09:05:55;27;639;56.90218, 14.837558
2015-08-05;09:13:57;37;638;56.90218, 14.837558
2015-08-05;09:32:17;39;413;56.90218, 14.837558
2015-08-05;09:37:15;23;688;56.90218, 14.837558
2015-08-05;09:51:57;33;618;56.90218, 14.837558
2015-08-05;09:54:15;31;667;56.90218, 14.837558
2015-08-05;09:58:11;31;442;56.90218, 14.837558
2015-08-05;10:05:59;32;454;56.90218, 14.837558
2015-08-05;10:07:08;26;766;56.90218, 14.837558
2015-08-05;10:11:59;36;590;56.90218, 14.837558
2015-08-05;10:13:31;23;615;56.90218, 14.837558
2015-08-05;10:17:27;32;511;56.90218, 14.837558
2015-08-05;10:19:15;28;386;56.90218, 14.837558
2015-08-05;10:19:57;28;382;56.90218, 14.837558
2015-08-05;10:20:31;23;741;56.90218, 14.837558
2015-08-05;10:22:38;29;425;56.90218, 14.837558
2015-08-05;10:24:19;28;670;56.90218, 14.837558
2015-08-05;10:25:08;28;398;56.90218, 14.837558
2015-08-05;10:25:37;37;419;56.90218, 14.837558
2015-08-05;10:35:08;31;441;56.90218, 14.837558
2015-08-05;10:36:01;30;438;56.90218, 14.837558
2015-08-05;10:42:22;24;316;56.90218, 14.837558
2015-08-05;10:43:28;34;434;56.90218, 14.837558
2015-08-05;10:45:00;37;440;56.90218, 14.837558
2015-08-05;10:51:06;37;731;56.90218, 14.837558
2015-08-05;11:04:20;29;434;56.90218, 14.837558
2015-08-05;11:07:31;31;448;56.90218, 14.837558
2015-08-05;11:08:19;21;626;56.90218, 14.837558
2015-08-05;11:08:52;30;695;56.90218, 14.837558
2015-08-05;11:12:02;35;634;56.90218, 14.837558
2015-08-05;11:12:22;25;420;56.90218, 14.837558
2015-08-05;11:14:56;32;442;56.90218, 14.837558
2015-08-05;11:16:02;25;402;56.90218, 14.837558
2015-08-05;11:21:10;34;468;56.90218, 14.837558
2015-08-05;11:25:34;39;666;56.90218, 14.837558
2015-08-05;11:27:27;32;375;56.90218, 14.837558
2015-08-05;11:27:51;32;459;56.90218, 14.837558
2015-08-05;11:32:02;30;421;56.90218, 14.837558
2015-08-05;11:33:05;27;414;56.90218, 14.837558
2015-08-05;11:41:17;27;655;56.90218, 14.837558
2015-08-05;11:45:07;25;434;56.90218, 14.837558
2015-08-05;11:48:12;25;409;56.90218, 14.837558
2015-08-05;11:48:36;33;434;56.90218, 14.837558
2015-08-05;11:49:23;30;382;56.90218, 14.837558
2015-08-05;11:51:07;26;552;56.90218, 14.837558
2015-08-05;11:52:41;34;645;56.90218, 14.837558
2015-08-05;11:58:29;37;459;56.90218, 14.837558
2015-08-05;12:13:08;30;718;56.90218, 14.837558
2015-08-05;12:20:33;29;420;56.90218, 14.837558
2015-08-05;12:20:43;24;373;56.90218, 14.837558
2015-08-05;12:22:53;31;442;56.90218, 14.837558
2015-08-05;12:28:38;31;416;56.90218, 14.837558
2015-08-05;12:29:32;26;409;56.90218, 14.837558
2015-08-05;12:38:54;33;378;56.90218, 14.837558
2015-08-05;12:40:08;18;426;56.90218, 14.837558
2015-08-05;12:42:48;26;616;56.90218, 14.837558
2015-08-05;12:48:35;26;732;56.90218, 14.837558
2015-08-05;12:51:49;34;435;56.90218, 14.837558
2015-08-05;12:56:41;30;400;56.90218, 14.837558
2015-08-05;12:57:44;30;425;56.90218, 14.837558
2015-08-05;12:59:03;31;455;56.90218, 14.837558
2015-08-05;13:09:17;28;472;56.90218, 14.837558
2015-08-05;13:10:12;28;688;56.90218, 14.837558
2015-08-05;13:17:13;40;392;56.90218, 14.837558
2015-08-05;13:22:32;26;628;56.90218, 14.837558
2015-08-05;13:22:35;26;411;56.90218, 14.837558
2015-08-05;13:23:58;31;455;56.90218, 14.837558
2015-08-05;13:29:00;27;704;56.90218, 14.837558
2015-08-05;13:32:52;26;391;56.90218, 14.837558
2015-08-05;13:35:39;26;353;56.90218, 14.837558
2015-08-05;13:41:21;26;389;56.90218, 14.837558
2015-08-05;13:43:40;35;463;56.90218, 14.837558
2015-08-05;13:46:28;35;473;56.90218, 14.837558
2015-08-05;13:46:30;35;426;56.90218, 14.837558
2015-08-05;13:46:33;30;446;56.90218, 14.837558
2015-08-05;13:49:42;33;453;56.90218, 14.837558
2015-08-05;13:50:59;29;573;56.90218, 14.837558
2015-08-04;18:22:52;34;660;56.90218, 14.837558
2015-08-04;18:24:09;29;770;56.90218, 14.837558
2015-08-04;18:25:52;38;419;56.90218, 14.837558
2015-08-04;18:38:20;35;663;56.90218, 14.837558
2015-08-04;18:40:25;25;678;56.90218, 14.837558
2015-08-04;18:45:57;34;469;56.90218, 14.837558
2015-08-04;18:56:20;37;415;56.90218, 14.837558
2015-08-04;19:04:00;31;737;56.90218, 14.837558
2015-08-04;19:09:55;33;372;56.90218, 14.837558
2015-08-04;19:13:59;29;503;56.90218, 14.837558
2015-08-04;19:14:39;35;375;56.90218, 14.837558
2015-08-04;19:18:49;35;457;56.90218, 14.837558
2015-08-04;19:32:13;35;401;56.90218, 14.837558
2015-08-04;19:32:52;24;652;56.90218, 14.837558
2015-08-04;19:39:15;36;449;56.90218, 14.837558
2015-08-04;19:40:22;34;414;56.90218, 14.837558
2015-08-04;19:52:59;36;807;56.90218, 14.837558
2015-08-05;06:42:31;35;440;56.90218, 14.837558
2015-08-05;06:55:19;40;417;56.90218, 14.837558
2015-08-05;06:57:16;34;717;56.90218, 14.837558
2015-08-05;07:09:01;31;698;56.90218, 14.837558
2015-08-05;07:39:09;31;397;56.90218, 14.837558
2015-08-05;07:43:32;27;701;56.90218, 14.837558
2015-08-05;07:43:34;28;400;56.90218, 14.837558
2015-08-05;07:48:17;29;673;56.90218, 14.837558
2015-08-05;07:48:25;29;456;56.90218, 14.837558
2015-08-05;07:51:24;31;466;56.90218, 14.837558
2015-08-05;08:05:51;24;729;56.90218, 14.837558
2015-08-05;08:14:40;28;685;56.90218, 14.837558
2015-08-05;08:21:06;24;390;56.90218, 14.837558
2015-08-05;08:28:58;27;441;56.90218, 14.837558
2015-08-05;08:30:10;41;346;56.90218, 14.837558
2015-08-05;08:52:24;30;435;56.90218, 14.837558
2015-08-05;09:07:39;41;443;56.90218, 14.837558
2015-08-05;09:11:59;35;757;56.90218, 14.837558
2015-08-05;09:13:59;36;425;56.90218, 14.837558
2015-08-05;09:18:41;20;578;56.90218, 14.837558
2015-08-05;09:20:46;29;438;56.90218, 14.837558
2015-08-05;09:29:14;37;438;56.90218, 14.837558
2015-08-05;09:35:21;12;639;56.90218, 14.837558
2015-08-05;09:36:07;28;411;56.90218, 14.837558
2015-08-05;09:39:51;27;800;56.90218, 14.837558
2015-08-05;09:42:49;31;414;56.90218, 14.837558
2015-08-05;09:54:02;22;673;56.90218, 14.837558
2015-08-05;09:56:34;36;424;56.90218, 14.837558
2015-08-05;10:05:01;34;423;56.90218, 14.837558
2015-08-05;10:05:27;20;613;56.90218, 14.837558
2015-08-05;10:08:32;30;384;56.90218, 14.837558
2015-08-05;10:09:35;28;450;56.90218, 14.837558
2015-08-05;10:10:53;27;730;56.90218, 14.837558
2015-08-05;10:12:36;25;525;56.90218, 14.837558
2015-08-05;10:13:55;22;409;56.90218, 14.837558
2015-08-05;10:16:08;33;390;56.90218, 14.837558
2015-08-05;10:17:31;26;713;56.90218, 14.837558
2015-08-05;10:18:04;44;475;56.90218, 14.837558
2015-08-05;10:18:39;36;788;56.90218, 14.837558
2015-08-05;10:21:19;36;477;56.90218, 14.837558
2015-08-05;10:23:16;33;784;56.90218, 14.837558
2015-08-05;10:23:19;36;459;56.90218, 14.837558
2015-08-05;10:23:21;33;386;56.90218, 14.837558
2015-08-05;10:25:11;29;373;56.90218, 14.837558
2015-08-05;10:42:08;29;425;56.90218, 14.837558
2015-08-05;10:43:42;32;471;56.90218, 14.837558
2015-08-05;10:45:37;30;593;56.90218, 14.837558
2015-08-05;10:46:22;31;409;56.90218, 14.837558
2015-08-05;10:50:46;36;786;56.90218, 14.837558
2015-08-05;10:51:48;26;384;56.90218, 14.837558
2015-08-05;10:53:39;26;701;56.90218, 14.837558
2015-08-05;10:55:39;30;763;56.90218, 14.837558
2015-08-05;11:02:38;27;759;56.90218, 14.837558
2015-08-05;11:03:13;27;451;56.90218, 14.837558
2015-08-05;11:05:05;23;459;56.90218, 14.837558
2015-08-05;11:06:43;36;502;56.90218, 14.837558
2015-08-05;11:08:57;31;708;56.90218, 14.837558
2015-08-05;11:17:11;34;426;56.90218, 14.837558
2015-08-05;11:18:15;34;438;56.90218, 14.837558
2015-08-05;11:22:23;39;433;56.90218, 14.837558
2015-08-05;11:23:36;39;432;56.90218, 14.837558
2015-08-05;11:24:15;24;403;56.90218, 14.837558
2015-08-05;11:26:26;27;350;56.90218, 14.837558
2015-08-05;11:28:21;28;478;56.90218, 14.837558
2015-08-05;11:29:34;30;396;56.90218, 14.837558
2015-08-05;11:31:38;30;705;56.90218, 14.837558
2015-08-05;11:32:51;21;655;56.90218, 14.837558
2015-08-05;11:32:55;22;653;56.90218, 14.837558
2015-08-05;11:33:02;29;373;56.90218, 14.837558
2015-08-05;11:33:17;41;431;56.90218, 14.837558
2015-08-05;11:36:11;29;404;56.90218, 14.837558
2015-08-05;11:37:14;26;455;56.90218, 14.837558
2015-08-05;11:40:16;32;466;56.90218, 14.837558
2015-08-05;11:41:01;25;630;56.90218, 14.837558
2015-08-05;11:42:54;23;685;56.90218, 14.837558
2015-08-05;11:44:59;26;666;56.90218, 14.837558
2015-08-05;11:45:10;26;421;56.90218, 14.837558
2015-08-05;11:47:01;40;439;56.90218, 14.837558
2015-08-05;11:48:10;22;914;56.90218, 14.837558
2015-08-05;11:49:18;29;657;56.90218, 14.837558
2015-08-05;11:50:08;25;408;56.90218, 14.837558
2015-08-05;11:50:15;23;667;56.90218, 14.837558
2015-08-05;11:51:00;27;439;56.90218, 14.837558
2015-08-04;19:00:04;39;464;56.90218, 14.837558
2015-08-04;19:09:26;36;679;56.90218, 14.837558
2015-08-04;19:21:44;37;662;56.90218, 14.837558
2015-08-04;19:31:54;34;442;56.90218, 14.837558
2015-08-04;19:34:36;38;410;56.90218, 14.837558
2015-08-04;19:37:39;23;405;56.90218, 14.837558
2015-08-04;19:45:57;34;680;56.90218, 14.837558
2015-08-04;19:50:43;35;454;56.90218, 14.837558
2015-08-05;01:30:33;17;50;56.90218, 14.837558
2015-08-05;06:56:53;32;616;56.90218, 14.837558
2015-08-05;07:06:47;32;691;56.90218, 14.837558
2015-08-05;07:19:41;23;408;56.90218, 14.837558
2015-08-05;07:20:33;29;409;56.90218, 14.837558
2015-08-05;07:29:18;40;426;56.90218, 14.837558
2015-08-05;07:37:45;23;453;56.90218, 14.837558
2015-08-05;07:44:09;27;419;56.90218, 14.837558
2015-08-05;07:47:40;27;665;56.90218, 14.837558
2015-08-05;07:50:20;29;656;56.90218, 14.837558
2015-08-05;08:09:05;27;665;56.90218, 14.837558
2015-08-05;08:20:30;28;411;56.90218, 14.837558
2015-08-05;08:29:21;45;791;56.90218, 14.837558
2015-08-05;08:32:41;33;394;56.90218, 14.837558
2015-08-05;08:46:29;35;441;56.90218, 14.837558
2015-08-05;08:49:26;40;449;56.90218, 14.837558
2015-08-05;08:53:05;27;411;56.90218, 14.837558
2015-08-05;08:55:22;34;420;56.90218, 14.837558
2015-08-05;08:58:51;25;668;56.90218, 14.837558
2015-08-05;09:03:38;33;696;56.90218, 14.837558
2015-08-05;09:06:29;24;693;56.90218, 14.837558
2015-08-05;09:18:08;27;677;56.90218, 14.837558
2015-08-05;09:23:46;20;660;56.90218, 14.837558
2015-08-05;09:31:11;33;384;56.90218, 14.837558
2015-08-05;09:45:14;31;399;56.90218, 14.837558
2015-08-05;09:47:33;42;593;56.90218, 14.837558
2015-08-05;09:50:07;30;430;56.90218, 14.837558
2015-08-05;10:08:07;31;414;56.90218, 14.837558
2015-08-05;10:08:13;30;386;56.90218, 14.837558
